gutenberg_id,text
768,"and some person entered, out of breath and laughing! My anger was"
768,greater than my astonishment for a minute. I supposed it one of the
768,"maids, and I cried—“Have done! How dare you show your giddiness here?"
768,What would Mr. Linton say if he heard you?”
768,
768,"“Excuse me!” answered a familiar voice; “but I know Edgar is in bed,"
768,and I cannot stop myself.”
768,
768,"With that the speaker came forward to the fire, panting and holding her"
768,hand to her side.
768,
768,"“I have run the whole way from Wuthering Heights!” she continued, after"
768,a pause; “except where I’ve flown. I couldn’t count the number of falls
768,"I’ve had. Oh, I’m aching all over! Don’t be alarmed! There shall be an"
768,explanation as soon as I can give it; only just have the goodness to
768,"step out and order the carriage to take me on to Gimmerton, and tell a"
768,servant to seek up a few clothes in my wardrobe.”
768,
768,The intruder was Mrs. Heathcliff. She certainly seemed in no laughing
768,"predicament: her hair streamed on her shoulders, dripping with snow and"
768,"water; she was dressed in the girlish dress she commonly wore,"
768,befitting her age more than her position: a low frock with short
768,"sleeves, and nothing on either head or neck. The frock was of light"
768,"silk, and clung to her with wet, and her feet were protected merely by"
768,"thin slippers; add to this a deep cut under one ear, which only the"
768,"cold prevented from bleeding profusely, a white face scratched and"
768,"bruised, and a frame hardly able to support itself through fatigue; and"
768,you may fancy my first fright was not much allayed when I had had
768,leisure to examine her.
768,
768,"“My dear young lady,” I exclaimed, “I’ll stir nowhere, and hear"
768,"nothing, till you have removed every article of your clothes, and put"
768,"on dry things; and certainly you shall not go to Gimmerton to-night, so"
768,it is needless to order the carriage.”
768,
768,"“Certainly I shall,” she said; “walking or riding: yet I’ve no"
768,"objection to dress myself decently. And—ah, see how it flows down my"
768,neck now! The fire does make it smart.”
768,
768,"She insisted on my fulfilling her directions, before she would let me"
768,touch her; and not till after the coachman had been instructed to get
768,"ready, and a maid set to pack up some necessary attire, did I obtain"
768,her consent for binding the wound and helping to change her garments.
768,
768,"“Now, Ellen,” she said, when my task was finished and she was seated in"
768,"an easy-chair on the hearth, with a cup of tea before her, “you sit"
768,"down opposite me, and put poor Catherine’s baby away: I don’t like to"
768,"see it! You mustn’t think I care little for Catherine, because I"
768,"behaved so foolishly on entering: I’ve cried, too, bitterly—yes, more"
768,"than any one else has reason to cry. We parted unreconciled, you"
768,"remember, and I sha’n’t forgive myself. But, for all that, I was not"
768,"going to sympathise with him—the brute beast! Oh, give me the poker!"
768,This is the last thing of his I have about me:” she slipped the gold
768,"ring from her third finger, and threw it on the floor. “I’ll smash it!”"
768,"she continued, striking it with childish spite, “and then I’ll burn"
768,it!” and she took and dropped the misused article among the coals.
768,"“There! he shall buy another, if he gets me back again. He’d be capable"
768,"of coming to seek me, to tease Edgar. I dare not stay, lest that notion"
768,"should possess his wicked head! And besides, Edgar has not been kind,"
768,has he? And I won’t come suing for his assistance; nor will I bring him
768,"into more trouble. Necessity compelled me to seek shelter here; though,"
768,"if I had not learned he was out of the way, I’d have halted at the"
768,"kitchen, washed my face, warmed myself, got you to bring what I wanted,"
768,and departed again to anywhere out of the reach of my accursed—of that
768,"incarnate goblin! Ah, he was in such a fury! If he had caught me! It’s"
768,a pity Earnshaw is not his match in strength: I wouldn’t have run till
768,"I’d seen him all but demolished, had Hindley been able to do it!”"
768,
768,"“Well, don’t talk so fast, Miss!” I interrupted; “you’ll disorder the"
768,"handkerchief I have tied round your face, and make the cut bleed again."
768,"Drink your tea, and take breath, and give over laughing: laughter is"
768,"sadly out of place under this roof, and in your condition!”"
768,
768,"“An undeniable truth,” she replied. “Listen to that child! It maintains"
768,a constant wail—send it out of my hearing for an hour; I sha’n’t stay
768,any longer.”
768,
768,"I rang the bell, and committed it to a servant’s care; and then I"
768,inquired what had urged her to escape from Wuthering Heights in such an
768,"unlikely plight, and where she meant to go, as she refused remaining"
768,with us.
768,
768,"“I ought, and I wished to remain,” answered she, “to cheer Edgar and"
768,"take care of the baby, for two things, and because the Grange is my"
768,right home. But I tell you he wouldn’t let me! Do you think he could
768,bear to see me grow fat and merry—could bear to think that we were
768,"tranquil, and not resolve on poisoning our comfort? Now, I have the"
768,"satisfaction of being sure that he detests me, to the point of its"
768,annoying him seriously to have me within ear-shot or eyesight: I
768,"notice, when I enter his presence, the muscles of his countenance are"
768,involuntarily distorted into an expression of hatred; partly arising
768,from his knowledge of the good causes I have to feel that sentiment for
768,"him, and partly from original aversion. It is strong enough to make me"
768,"feel pretty certain that he would not chase me over England, supposing"
768,I contrived a clear escape; and therefore I must get quite away. I’ve
768,recovered from my first desire to be killed by him: I’d rather he’d
768,"kill himself! He has extinguished my love effectually, and so I’m at my"
768,ease. I can recollect yet how I loved him; and can dimly imagine that I
768,"could still be loving him, if—no, no! Even if he had doted on me, the"
768,devilish nature would have revealed its existence somehow. Catherine
768,"had an awfully perverted taste to esteem him so dearly, knowing him so"
768,"well. Monster! would that he could be blotted out of creation, and out"
768,of my memory!”
768,
768,"“Hush, hush! He’s a human being,” I said. “Be more charitable: there"
768,are worse men than he is yet!”
768,
768,"“He’s not a human being,” she retorted; “and he has no claim on my"
768,"charity. I gave him my heart, and he took and pinched it to death, and"
768,"flung it back to me. People feel with their hearts, Ellen: and since he"
768,"has destroyed mine, I have not power to feel for him: and I would not,"
768,"though he groaned from this to his dying day, and wept tears of blood"
768,"for Catherine! No, indeed, indeed, I wouldn’t!” And here Isabella began"
768,"to cry; but, immediately dashing the water from her lashes, she"
768,"recommenced. “You asked, what has driven me to flight at last? I was"
768,"compelled to attempt it, because I had succeeded in rousing his rage a"
